user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
18235,505167,2010-03-26 16:17:03,23705,2377,SILVER WASHBAG,2371,2370.95,United Kingdom,2376.85
18236,505168,2010-03-26 16:17:03,23706,2378,SILVER WASHBAG,2372,2371.95,United Kingdom,2377.85
18237,505169,2010-03-26 16:17:03,23707,2379,SILVER WASHBAG,2373,2372.95,United Kingdom,2378.85
18238,505170,2010-03-26 16:17:03,23708,2380,SILVER WASHBAG,2374,2373.95,United Kingdom,2379.85
18239,505171,2010-03-26 16:17:03,23709,2381,SILVER WASHBAG,2375,2374.95,United Kingdom,2380.85
18240,505172,2010-03-26 16:17:03,23710,2382,SILVER WASHBAG,2376,2375.95,United Kingdom,2381.85
18241,505173,2010-03-26 16:17:03,23711,2383,SILVER WASHBAG,2377,2376.95,United Kingdom,2382.85
18242,505174,2010-03-26 16:17:03,23712,2384,SILVER WASHBAG,2378,2377.95,United Kingdom,2383.85
18243,505175,2010-03-26 16:17:03,23713,2385,SILVER WASHBAG,2379,2378.95,United Kingdom,2384.85
18244,505176,2010-03-26 16:17:03,23714,2386,SILVER WASHBAG,2380,2379.95,United Kingdom,2385.85
18245,505177,2010-03-26 16:17:03,23715,2387,SILVER WASHBAG,2381,2380.95,United Kingdom,2386.85
18246,505178,2010-03-26 16:17:03,23716,2388,SILVER WASHBAG,2382,2381.95,United Kingdom,2387.85
18247,505179,2010-03-26 16:17:03,23717,2389,SILVER WASHBAG,2383,2382.95,United Kingdom,2388.85
18248,505180,2010-03-26 16:17:03,23718,2390,SILVER WASHBAG,2384,2383.95,United Kingdom,2389.85
18249,505181,2010-03-26 16:17:03,23719,2391,SILVER WASHBAG,2385,2384.95,United Kingdom,2390.85
18250,505182,2010-03-26 16:17:03,23720,2392,SILVER WASHBAG,2386,2385.95,United Kingdom,2391.85
18251,505183,2010-03-26 16:17:03,23721,2393,SILVER WASHBAG,2387,2386.95,United Kingdom,2392.85
18252,505184,2010-03-26 16:17:03,23722,2394,SILVER WASHBAG,2388,2387.95,United Kingdom,2393.85
18253,505185,2010-03-26 16:17:03,23723,2395,SILVER WASHBAG,2389,2388.95,United Kingdom,2394.85
18254,505186,2010-03-26 16:17:03,23724,2396,SILVER WASHBAG,2390,2389.95,United Kingdom,2395.85
18255,505187,2010-03-26 16:17:03,23725,2397,SILVER WASHBAG,2391,2390.95,United Kingdom,2396.85
18256,505188,2010-03-26 16:17:03,23726,2398,SILVER WASHBAG,2392,2391.95,United Kingdom,2397.85
18257,505189,2010-03-26 16:17:03,23727,2399,SILVER WASHBAG,2393,2392.95,United Kingdom,2398.85
18258,505190,2010-03-26 16:17:03,23728,2400,SILVER WASHBAG,2394,2393.95,United Kingdom,2399.85
18259,505191,2010-03-26 16:17:03,23729,2401,SILVER WASHBAG,2395,2394.95,United Kingdom,2400.85
18260,505192,2010-03-26 16:17:03,23730,2402,SILVER WASHBAG,2396,2395.95,United Kingdom,2401.85
18261,505193,2010-03-26 16:17:03,23731,2403,SILVER WASHBAG,2397,2396.95,United Kingdom,2402.85
18262,505194,2010-03-26 16:17:03,23732,2404,SILVER WASHBAG,2398,2397.95,United Kingdom,2403.85
18263,505195,2010-03-26 16:17:03,23733,2405,SILVER WASHBAG,2399,2398.95,United Kingdom,2404.85
18264,505196,2010-03-26 16:17:03,23734,2406,SILVER WASHBAG,2400,2399.95,United Kingdom,2405.85
18265,505197,2010-03-26 16:17:03,23735,2407,SILVER WASHBAG,2401,2400.95,United Kingdom,2406.85
18266,505198,2010-03-26 16:17:03,23736,2408,SILVER WASHBAG,2402,2401.95,United Kingdom,2407.85
18267,505199,2010-03-26 16:17:03,23737,2409,SILVER WASHBAG,2403,2402.95,United Kingdom,2408.85
18268,505200,2010-03-26 16:17:03,23738,2410,SILVER WASHBAG,2404,2403.95,United Kingdom,2409.85
18269,505201,2010-03-26 16:17:03,23739,2411,SILVER WASHBAG,2405,2404.95,United Kingdom,2410.85
18270,505202,2010-03-26 16:17:03,23740,2412,SILVER WASHBAG,2406,2405.95,United Kingdom,2411.85
18271,505203,2010-03-26 16:17:03,23741,2413,SILVER WASHBAG,2407,2406.95,United Kingdom,2412.85
18272,505204,2010-03-26 16:17:03,23742,2414,SILVER WASHBAG,2408,2407.95,United Kingdom,2413.85
18273,505205,2010-03-26 16:17:03,23743,2415,SILVER WASHBAG,2409,2408.95,United Kingdom,2414.85
18274,505206,2010-03-26 16:17:03,23744,2416,SILVER WASHBAG,2410,2409.95,United Kingdom,2415.85
18275,505207,2010-03-26 16:17:03,23745,2417,SILVER WASHBAG,2411,2410.95,United Kingdom,2416.85
18276,505208,2010-03-26 16:17:03,23746,2418,SILVER WASHBAG,2412,2411.95,United Kingdom,2417.85
18277,505209,2010-03-26 16:17:03,23747,2419,SILVER WASHBAG,2413,2412.95,United Kingdom,2418.85
18278,505210,2010-03-26 16:17:03,23748,2420,SILVER WASHBAG,2414,2413.95,United Kingdom,2419.85
18279,505211,2010-03-26 16:17:03,23749,2421,SILVER WASHBAG,2415,2414.95,United Kingdom,2420.85
18280,505212,2010-03-26 16:17:03,23750,2422,SILVER WASHBAG,2416,2415.95,United Kingdom,2421.85
18281,505213,2010-03-26 16:17:03,23751,2423,SILVER WASHBAG,2417,2416.95,United Kingdom,2422.85
18282,505214,2010-03-26 16:17:03,23752,2424,SILVER WASHBAG,2418,2417.95,United Kingdom,2423.85
18283,505215,2010-03-26 16:17:03,23753,2425,SILVER WASHBAG,2419,2418.95,United Kingdom,2424.85
18284,505216,2010-03-26 16:17:03,23754,2426,SILVER WASHBAG,2420,2419.95,United Kingdom,2425.85
18285,505217,2010-03-26 16:17:03,23755,2427,SILVER WASHBAG,2421,2420.95,United Kingdom,2426.85
18286,505218,2010-03-26 16:17:03,23756,2428,SILVER WASHBAG,2422,2421.95,United Kingdom,2427.85
18287,505219,2010-03-26 16:17:03,23757,2429,SILVER WASHBAG,2423,2422.95,United Kingdom,2428.85
18288,505220,2010-03-26 16:17:03,23758,2430,SILVER WASHBAG,2424,2423.95,United Kingdom,2429.85
18289,505221,2010-03-26 16:17:03,23759,2431,SILVER WASHBAG,2425,2424.95,United Kingdom,2430.85
18290,505222,2010-03-26 16:17:03,23760,2432,SILVER WASHBAG,2426,2425.95,United Kingdom,2431.85
18291,505223,2010-03-26 16:17:03,23761,2433,SILVER WASHBAG,2427,2426.95,United Kingdom,2432.85
18292,505224,2010-03-26 16:17:03,23762,2434,SILVER WASHBAG,2428,2427.95,United Kingdom,2433.85
18293,505225,2010-03-26 16:17:03,23763,2435,SILVER WASHBAG,2429,2428.95,United Kingdom,2434.85
18294,505226,2010-03-26 16:17:03,23764,2436,SILVER WASHBAG,2430,2429.95,United Kingdom,2435.85
18295,505227,2010-03-26 16:17:03,23765,2437,SILVER WASHBAG,2431,2430.95,United Kingdom,2436.85
18296,505228,2010-03-26 16:17:03,23766,2438,SILVER WASHBAG,2432,2431.95,United Kingdom,2437.85
18297,505229,2010-03-26 16:17:03,23767,2439,SILVER WASHBAG,2433,2432.95,United Kingdom,2438.85
18298,505230,2010-03-26 16:17:03,23768,2440,SILVER WASHBAG,2434,2433.95,United Kingdom,2439.85
18299,505231,2010-03-26 16:17:03,23769,2441,SILVER WASHBAG,2435,2434.95,United Kingdom,2440.85
18300,505232,2010-03-26 16:17:03,23770,2442,SILVER WASHBAG,2436,2435.95,United Kingdom,2441.85
18301,505233,2010-03-26 16:17:03,23771,2443,SILVER WASHBAG,2437,2436.95,United Kingdom,2442.85
18302,505234,2010-03-26 16:17:03,23772,2444,SILVER WASHBAG,2438,2437.95,United Kingdom,2443.85
18303,505235,2010-03-26 16:17:03,23773,2445,SILVER WASHBAG,2439,2438.95,United Kingdom,2444.85
18304,505236,2010-03-26 16:17:03,23774,2446,SILVER WASHBAG,2440,2439.95,United Kingdom,2445.85
18305,505237,2010-03-26 16:17:03,23775,2447,SILVER WASHBAG,2441,2440.95,United Kingdom,2446.85
18306,505238,2010-03-26 16:17:03,23776,2448,SILVER WASHBAG,2442,2441.95,United Kingdom,2447.85
18307,505239,2010-03-26 16:17:03,23777,2449,SILVER WASHBAG,2443,2442.95,United Kingdom,2448.85
18308,505240,2010-03-26 16:17:03,23778,2450,SILVER WASHBAG,2444,2443.95,United Kingdom,2449.85
18309,505241,2010-03-26 16:17:03,23779,2451,SILVER WASHBAG,2445,2444.95,United Kingdom,2450.85
18310,505242,2010-03-26 16:17:03,23780,2452,SILVER WASHBAG,2446,2445.95,United Kingdom,2451.85
18311,505243,2010-03-26 16:17:03,23781,2453,SILVER WASHBAG,2447,2446.95,United Kingdom,2452.85
18312,505244,2010-03-26 16:17:03,23782,2454,SILVER WASHBAG,2448,2447.95,United Kingdom,2453.85
18313,505245,2010-03-26 16:17:03,23783,2455,SILVER WASHBAG,2449,2448.95,United Kingdom,2454.85
18314,505246,2010-03-26 16:17:03,23784,2456,SILVER WASHBAG,2450,2449.95,United Kingdom,2455.85
18315,505247,2010-03-26 16:17:03,23785,2457,SILVER WASHBAG,2451,2450.95,United Kingdom,2456.85
18316,505248,2010-03-26 16:17:03,23786,2458,SILVER WASHBAG,2452,2451.95,United Kingdom,2457.85
18317,505249,2010-03-26 16:17:03,23787,2459,SILVER WASHBAG,2453,2452.95,United Kingdom,2458.85
18318,505250,2010-03-26 16:17:03,23788,2460,SILVER WASHBAG,2454,2453.95,United Kingdom,2459.85
18319,505251,2010-03-26 16:17:03,23789,2461,SILVER WASHBAG,2455,2454.95,United Kingdom,2460.85
18320,505252,2010-03-26 16:17:03,23790,2462,SILVER WASHBAG,2456,2455.95,United Kingdom,2461.85
18321,505253,2010-03-26 16:17:03,23791,2463,SILVER WASHBAG,2457,2456.95,United Kingdom,2462.85
18322,505254,2010-03-26 16:17:03,23792,2464,SILVER WASHBAG,2458,2457.95,United Kingdom,2463.85
18323,505255,2010-03-26 16:17:03,23793,2465,SILVER WASHBAG,2459,2458.95,United Kingdom,2464.85
18324,505256,2010-03-26 16:17:03,23794,2466,SILVER WASHBAG,2460,2459.95,United Kingdom,2465.85
18325,505257,2010-03-26 16:17:03,23795,2467,SILVER WASHBAG,2461,2460.95,United Kingdom,2466.85
18326,505258,2010-03-26 16:17:03,23796,2468,SILVER WASHBAG,2462,2461.95,United Kingdom,2467.85
18327,505259,2010-03-26 16:17:03,23797,2469,SILVER WASHBAG,2463,2462.95,United Kingdom,2468.85
18328,505260,2010-03-26 16:17:03,23798,2470,SILVER WASHBAG,2464,2463.95,United Kingdom,2469.85
18329,505261,2010-03-26 16:17:03,23799,2471,SILVER WASHBAG,2465,2464.95,United Kingdom,2470.85
18330,505262,2010-03-26 16:17:03,23800,2472,SILVER WASHBAG,2466,2465.95,United Kingdom,2471.85
18331,505263,2010-03-26 16:17:03,23801,2473,SILVER WASHBAG,2467,2466.95,United Kingdom,2472.85
18332,505264,2010-03-26 16:17:03,23802,2474,SILVER WASHBAG,2468,2467.95,United Kingdom,2473.85
18333,505265,2010-03-26 16:17:03,23803,2475,SILVER WASHBAG,2469,2468.95,United Kingdom,2474.85
18334,505266,2010-03-26 16:17:03,23804,2476,SILVER WASHBAG,2470,2469.95,United Kingdom,2475.85
18335,505267,2010-03-26 16:17:03,23805,2477,SILVER WASHBAG,2471,2470.95,United Kingdom,2476.85
18336,505268,2010-03-26 16:17:03,23806,2478,SILVER WASHBAG,2472,2471.95,United Kingdom,2477.85
18337,505269,2010-03-26 16:17:03,23807,2479,SILVER WASHBAG,2473,2472.95,United Kingdom,2478.85
18338,505270,2010-03-26 16:17:03,23808,2480,SILVER WASHBAG,2474,2473.95,United Kingdom,2479.85
18339,505271,2010-03-26 16:17:03,23809,2481,SILVER WASHBAG,2475,2474.95,United Kingdom,2480.85
18340,505272,2010-03-26 16:17:03,23810,2482,SILVER WASHBAG,2476,2475.95,United Kingdom,2481.85
18341,505273,2010-03-26 16:17:03,23811,2483,SILVER WASHBAG,2477,2476.95,United Kingdom,2482.85
18342,505274,2010-03-26 16:17:03,23812,2484,SILVER WASHBAG,2478,2477.95,United Kingdom,2483.85
18343,505275,2010-03-26 16:17:03,23813,2485,SILVER WASHBAG,2479,2478.95,United Kingdom,2484.85
18344,505276,2010-03-26 16:17:03,23814,2486,SILVER WASHBAG,2480,2479.95,United Kingdom,2485.85
18345,505277,2010-03-26 16:17:03,23815,2487,SILVER WASHBAG,2481,2480.95,United Kingdom,2486.85
18346,505278,2010-03-26 16:17:03,23816,2488,SILVER WASHBAG,2482,2481.95,United Kingdom,2487.85
18347,505279,2010-03-26 16:17:03,23817,2489,SILVER WASHBAG,2483,2482.95,United Kingdom,2488.85
18348,505280,2010-03-26 16:17:03,23818,2490,SILVER WASHBAG,2484,2483.95,United Kingdom,2489.85
18349,505281,2010-03-26 16:17:03,23819,2491,SILVER WASHBAG,2485,2484.95,United Kingdom,2490.85
18350,505282,2010-03-26 16:17:03,23820,2492,SILVER WASHBAG,2486,2485.95,United Kingdom,2491.85
18351,505283,2010-03-26 16:17:03,23821,2493,SILVER WASHBAG,2487,2486.95,United Kingdom,2492.85
18352,505284,2010-03-26 16:17:03,23822,2494,SILVER WASHBAG,2488,2487.95,United Kingdom,2493.85
18353,505285,2010-03-26 16:17:03,23823,2495,SILVER WASHBAG,2489,2488.95,United Kingdom,2494.85
18354,505286,2010-03-26 16:17:03,23824,2496,SILVER WASHBAG,2490,2489.95,United Kingdom,2495.85
18355,505287,2010-03-26 16:17:03,23825,2497,SILVER WASHBAG,2491,2490.95,United Kingdom,2496.85
18356,505288,2010-03-26 16:17:03,23826,2498,SILVER WASHBAG,2492,2491.95,United Kingdom,2497.85
18357,505289,2010-03-26 16:17:03,23827,2499,SILVER WASHBAG,2493,2492.95,United Kingdom,2498.85
18358,505290,2010-03-26 16:17:03,23828,2500,SILVER WASHBAG,2494,2493.95,United Kingdom,2499.85
18359,505291,2010-03-26 16:17:03,23829,2501,SILVER WASHBAG,2495,2494.95,United Kingdom,2500.85
18360,505292,2010-03-26 16:17:03,23830,2502,SILVER WASHBAG,2496,2495.95,United Kingdom,2501.85
18361,505293,2010-03-26 16:17:03,23831,2503,SILVER WASHBAG,2497,2496.95,United Kingdom,2502.85
18362,505294,2010-03-26 16:17:03,23832,2504,SILVER WASHBAG,2498,2497.95,United Kingdom,2503.85
18363,505295,2010-03-26 16:17:03,23833,2505,SILVER WASHBAG,2499,2498.95,United Kingdom,2504.85
18364,505296,2010-03-26 16:17:03,23834,2506,SILVER WASHBAG,2500,2499.95,United Kingdom,2505.85
18365,505297,2010-03-26 16:17:03,23835,2507,SILVER WASHBAG,2501,2500.95,United Kingdom,2506.85
18366,505298,2010-03-26 16:17:03,23836,2508,SILVER WASHBAG,2502,2501.95,United Kingdom,2507.85
18367,505299,2010-03-26 16:17:03,23837,2509,SILVER WASHBAG,2503,2502.95,United Kingdom,2508.85
18368,505300,2010-03-26 16:17:03,23838,2510,SILVER WASHBAG,2504,2503.95,United Kingdom,2509.85
18369,505301,2010-03-26 16:17:03,23839,2511,SILVER WASHBAG,2505,2504.95,United Kingdom,2510.85
18370,505302,2010-03-26 16:17:03,23840,2512,SILVER WASHBAG,2506,2505.95,United Kingdom,2511.85
18371,505303,2010-03-26 16:17:03,23841,2513,SILVER WASHBAG,2507,2506.95,United Kingdom,2512.85
18372,505304,2010-03-26 16:17:03,23842,2514,SILVER WASHBAG,2508,2507.95,United Kingdom,2513.85
18373,505305,2010-03-26 16:17:03,23843,2515,SILVER WASHBAG,2509,2508.95,United Kingdom,2514.85
18374,505306,2010-03-26 16:17:03,23844,2516,SILVER WASHBAG,2510,2509.95,United Kingdom,2515.85
18375,505307,2010-03-26 16:17:03,23845,2517,SILVER WASHBAG,2511,2510.95,United Kingdom,2516.85
18376,505308,2010-03-26 16:17:03,23846,2518,SILVER WASHBAG,2512,2511.95,United Kingdom,2517.85
18377,505309,2010-03-26 16:17:03,23847,2519,SILVER WASHBAG,2513,2512.95,United Kingdom,2518.85
18378,505310,2010-03-26 16:17:03,23848,2520,SILVER WASHBAG,2514,2513.95,United Kingdom,2519.85
18379,505311,2010-03-26 16:17:03,23849,2521,SILVER WASHBAG,2515,2514.95,United Kingdom,2520.85
18380,505312,2010-03-26 16:17:03,23850,2522,SILVER WASHBAG,2516,2515.95,United Kingdom,2521.85
18381,505313,2010-03-26 16:17:03,23851,2523,SILVER WASHBAG,2517,2516.95,United Kingdom,2522.85
18382,505314,2010-03-26 16:17:03,23852,2524,SILVER WASHBAG,2518,2517.95,United Kingdom,2523.85
18383,505315,2010-03-26 16:17:03,23853,2525,SILVER WASHBAG,2519,2518.95,United Kingdom,2524.85
18384,505316,2010-03-26 16:17:03,23854,2526,SILVER WASHBAG,2520,2519.95,United Kingdom,2525.85
18385,505317,2010-03-26 16:17:03,23855,2527,SILVER WASHBAG,2521,2520.95,United Kingdom,2526.85
18386,505318,2010-03-26 16:17:03,23856,2528,SILVER WASHBAG,2522,2521.95,United Kingdom,2527.85
18387,505319,2010-03-26 16:17:03,23857,2529,SILVER WASHBAG,2523,2522.95,United Kingdom,2528.85
18388,505320,2010-03-26 16:17:03,23858,2530,SILVER WASHBAG,2524,2523.95,United Kingdom,2529.85
18389,505321,2010-03-26 16:17:03,23859,2531,SILVER WASHBAG,2525,2524.95,United Kingdom,2530.85
18390,505322,2010-03-26 16:17:03,23860,2532,SILVER WASHBAG,2526,2525.95,United Kingdom,2531.85
18391,505323,2010-03-26 16:17:03,23861,2533,SILVER WASHBAG,2527,2526.95,United Kingdom,2532.85
18392,505324,2010-03-26 16:17:03,23862,2534,SILVER WASHBAG,2528,2527.95,United Kingdom,2533.85
18393,505325,2010-03-26 16:17:03,23863,2535,SILVER WASHBAG,2529,2528.95,United Kingdom,2534.85
18394,505326,2010-03-26 16:17:03,23864,2536,SILVER WASHBAG,2530,2529.95,United Kingdom,2535.85
18395,505327,2010-03-26 16:17:03,23865,2537,SILVER WASHBAG,2531,2530.95,United Kingdom,2536.85
18396,505328,2010-03-26 16:17:03,23866,2538,SILVER WASHBAG,2532,2531.95,United Kingdom,2537.85
18397,505329,2010-03-26 16:17:03,23867,2539,SILVER WASHBAG,2533,2532.95,United Kingdom,2538.85
18398,505330,2010-03-26 16:17:03,23868,2540,SILVER WASHBAG,2534,2533.95,United Kingdom,2539.85
18399,505331,2010-03-26 16:17:03,23869,2541,SILVER WASHBAG,2535,2534.95,United Kingdom,2540.85
18400,505332,2010-03-26 16:17:03,23870,2542,SILVER WASHBAG,2536,2535.95,United Kingdom,2541.85
18401,505333,2010-03-26 16:17:03,23871,2543,SILVER WASHBAG,2537,2536.95,United Kingdom,2542.85
18402,505334,2010-03-26 16:17:03,23872,2544,SILVER WASHBAG,2538,2537.95,United Kingdom,2543.85
18403,505335,2010-03-26 16:17:03,23873,2545,SILVER WASHBAG,2539,2538.95,United Kingdom,2544.85
18404,505336,2010-03-26 16:17:03,23874,2546,SILVER WASHBAG,2540,2539.95,United Kingdom,2545.85
18405,505337,2010-03-26 16:17:03,23875,2547,SILVER WASHBAG,2541,2540.95,United Kingdom,2546.85
18406,505338,2010-03-26 16:17:03,23876,2548,SILVER WASHBAG,2542,2541.95,United Kingdom,2547.85
18407,505339,2010-03-26 16:17:03,23877,2549,SILVER WASHBAG,2543,2542.95,United Kingdom,2548.85
18408,505340,2010-03-26 16:17:03,23878,2550,SILVER WASHBAG,2544,2543.95,United Kingdom,2549.85
18409,505341,2010-03-26 16:17:03,23879,2551,SILVER WASHBAG,2545,2544.95,United Kingdom,2550.85
18410,505342,2010-03-26 16:17:03,23880,2552,SILVER WASHBAG,2546,2545.95,United Kingdom,2551.85
18411,505343,2010-03-26 16:17:03,23881,2553,SILVER WASHBAG,2547,2546.95,United Kingdom,2552.85
18412,505344,2010-03-26 16:17:03,23882,2554,SILVER WASHBAG,2548,2547.95,United Kingdom,2553.85
18413,505345,2010-03-26 16:17:03,23883,2555,SILVER WASHBAG,2549,2548.95,United Kingdom,2554.85
18414,505346,2010-03-26 16:17:03,23884,2556,SILVER WASHBAG,2550,2549.95,United Kingdom,2555.85
18415,505347,2010-03-26 16:17:03,23885,2557,SILVER WASHBAG,2551,2550.95,United Kingdom,2556.85
18416,505348,2010-03-26 16:17:03,23886,2558,SILVER WASHBAG,2552,2551.95,United Kingdom,2557.85
18417,505349,2010-03-26 16:17:03,23887,2559,SILVER WASHBAG,2553,2552.95,United Kingdom,2558.85
18418,505350,2010-03-26 16:17:03,23888,2560,SILVER WASHBAG,2554,2553.95,United Kingdom,2559.85
18419,505351,2010-03-26 16:17:03,23889,2561,SILVER WASHBAG,2555,2554.95,United Kingdom,2560.85
18420,505352,2010-03-26 16:17:03,23890,2562,SILVER WASHBAG,2556,2555.95,United Kingdom,2561.85
18421,505353,2010-03-26 16:17:03,23891,2563,SILVER WASHBAG,2557,2556.95,United Kingdom,2562.85
18422,505354,2010-03-26 16:17:03,23892,2564,SILVER WASHBAG,2558,2557.95,United Kingdom,2563.85
18423,505355,2010-03-26 16:17:03,23893,2565,SILVER WASHBAG,2559,2558.95,United Kingdom,2564.85
18424,505356,2010-03-26 16:17:03,23894,2566,SILVER WASHBAG,2560,2559.95,United Kingdom,2565.85
18425,505357,2010-03-26 16:17:03,23895,2567,SILVER WASHBAG,2561,2560.95,United Kingdom,2566.85
18426,505358,2010-03-26 16:17:03,23896,2568,SILVER WASHBAG,2562,2561.95,United Kingdom,2567.85
18427,505359,2010-03-26 16:17:03,23897,2569,SILVER WASHBAG,2563,2562.95,United Kingdom,2568.85
18428,505360,2010-03-26 16:17:03,23898,2570,SILVER WASHBAG,2564,2563.95,United Kingdom,2569.85
18429,505361,2010-03-26 16:17:03,23899,2571,SILVER WASHBAG,2565,2564.95,United Kingdom,2570.85
18430,505362,2010-03-26 16:17:03,23900,2572,SILVER WASHBAG,2566,2565.95,United Kingdom,2571.85
18431,505363,2010-03-26 16:17:03,23901,2573,SILVER WASHBAG,2567,2566.95,United Kingdom,2572.85
18432,505364,2010-03-26 16:17:03,23902,2574,SILVER WASHBAG,2568,2567.95,United Kingdom,2573.85
18433,505365,2010-03-26 16:17:03,23903,2575,SILVER WASHBAG,2569,2568.95,United Kingdom,2574.85
18434,505366,2010-03-26 16:17:03,23904,2576,SILVER WASHBAG,2570,2569.95,United Kingdom,2575.85
18435,505367,2010-03-26 16:17:03,23905,2577,SILVER WASHBAG,2571,2570.95,United Kingdom,2576.85
18436,505368,2010-03-26 16:17:03,23906,2578,SILVER WASHBAG,2572,2571.95,United Kingdom,2577.85
18437,505369,2010-03-26 16:17:03,23907,2579,SILVER WASHBAG,2573,2572.95,United Kingdom,2578.85
18438,505370,2010-03-26 16:17:03,23908,2580,SILVER WASHBAG,2574,2573.95,United Kingdom,2579.85
18439,505371,2010-03-26 16:17:03,23909,2581,SILVER WASHBAG,2575,2574.95,United Kingdom,2580.85
18440,505372,2010-03-26 16:17:03,23910,2582,SILVER WASHBAG,2576,2575.95,United Kingdom,2581.85
18441,505373,2010-03-26 16:17:03,23911,2583,SILVER WASHBAG,2577,2576.95,United Kingdom,2582.85
18442,505374,2010-03-26 16:17:03,23912,2584,SILVER WASHBAG,2578,2577.95,United Kingdom,2583.85
18443,505375,2010-03-26 16:17:03,23913,2585,SILVER WASHBAG,2579,2578.95,United Kingdom,2584.85
18444,505376,2010-03-26 16:17:03,23914,2586,SILVER WASHBAG,2580,2579.95,United Kingdom,2585.85
18445,505377,2010-03-26 16:17:03,23915,2587,SILVER WASHBAG,2581,2580.95,United Kingdom,2586.85
18446,505378,2010-03-26 16:17:03,23916,2588,SILVER WASHBAG,2582,2581.95,United Kingdom,2587.85
18447,505379,2010-03-26 16:17:03,23917,2589,SILVER WASHBAG,2583,2582.95,United Kingdom,2588.85
18448,505380,2010-03-26 16:17:03,23918,2590,SILVER WASHBAG,2584,2583.95,United Kingdom,2589.85
18449,505381,2010-03-26 16:17:03,23919,2591,SILVER WASHBAG,2585,2584.95,United Kingdom,2590.85
18450,505382,2010-03-26 16:17:03,23920,2592,SILVER WASHBAG,2586,2585.95,United Kingdom,2591.85
18451,505383,2010-03-26 16:17:03,23921,2593,SILVER WASHBAG,2587,2586.95,United Kingdom,2592.85
18452,505384,2010-03-26 16:17:03,23922,2594,SILVER WASHBAG,2588,2587.95,United Kingdom,2593.85
18453,505385,2010-03-26 16:17:03,23923,2595,SILVER WASHBAG,2589,2588.95,United Kingdom,2594.85
18454,505386,2010-03-26 16:17:03,23924,2596,SILVER WASHBAG,2590,2589.95,United Kingdom,2595.85
18455,505387,2010-03-26 16:17:03,23925,2597,SILVER WASHBAG,2591,2590.95,United Kingdom,2596.85
18456,505388,2010-03-26 16:17:03,23926,2598,SILVER WASHBAG,2592,2591.95,United Kingdom,2597.85
18457,505389,2010-03-26 16:17:03,23927,2599,SILVER WASHBAG,2593,2592.95,United Kingdom,2598.85
18458,505390,2010-03-26 16:17:03,23928,2600,SILVER WASHBAG,2594,2593.95,United Kingdom,2599.85
18459,505391,2010-03-26 16:17:03,23929,2601,SILVER WASHBAG,2595,2594.95,United Kingdom,2600.85
18460,505392,2010-03-26 16:17:03,23930,2602,SILVER WASHBAG,2596,2595.95,United Kingdom,2601.85
18461,505393,2010-03-26 16:17:03,23931,2603,SILVER WASHBAG,2597,2596.95,United Kingdom,2602.85
18462,505394,2010-03-26 16:17:03,23932,2604,SILVER WASHBAG,2598,2597.95,United Kingdom,2603.85
18463,505395,2010-03-26 16:17:03,23933,2605,SILVER WASHBAG,2599,2598.95,United Kingdom,2604.85
18464,505396,2010-03-26 16:17:03,23934,2606,SILVER WASHBAG,2600,2599.95,United Kingdom,2605.85
18465,505397,2010-03-26 16:17:03,23935,2607,SILVER WASHBAG,2601,2600.95,United Kingdom,2606.85
18466,505398,2010-03-26 16:17:03,23936,2608,SILVER WASHBAG,2602,2601.95,United Kingdom,2607.85
18467,505399,2010-03-26 16:17:03,23937,2609,SILVER WASHBAG,2603,2602.95,United Kingdom,2608.85
18468,505400,2010-03-26 16:17:03,23938,2610,SILVER WASHBAG,2604,2603.95,United Kingdom,2609.85
18469,505401,2010-03-26 16:17:03,23939,2611,SILVER WASHBAG,2605,2604.95,United Kingdom,2610.85
18470,505402,2010-03-26 16:17:03,23940,2612,SILVER WASHBAG,2606,2605.95,United Kingdom,2611.85
18471,505403,2010-03-26 16:17:03,23941,2613,SILVER WASHBAG,2607,2606.95,United Kingdom,2612.85
18472,505404,2010-03-26 16:17:03,23942,2614,SILVER WASHBAG,2608,2607.95,United Kingdom,2613.85
18473,505405,2010-03-26 16:17:03,23943,2615,SILVER WASHBAG,2609,2608.95,United Kingdom,2614.85
18474,505406,2010-03-26 16:17:03,23944,2616,SILVER WASHBAG,2610,2609.95,United Kingdom,2615.85
18475,505407,2010-03-26 16:17:03,23945,2617,SILVER WASHBAG,2611,2610.95,United Kingdom,2616.85
18476,505408,2010-03-26 16:17:03,23946,2618,SILVER WASHBAG,2612,2611.95,United Kingdom,2617.85
18477,505409,2010-03-26 16:17:03,23947,2619,SILVER WASHBAG,2613,2612.95,United Kingdom,2618.85
18478,505410,2010-03-26 16:17:03,23948,2620,SILVER WASHBAG,2614,2613.95,United Kingdom,2619.85
18479,505411,2010-03-26 16:17:03,23949,2621,SILVER WASHBAG,2615,2614.95,United Kingdom,2620.85
18480,505412,2010-03-26 16:17:03,23950,2622,SILVER WASHBAG,2616,2615.95,United Kingdom,2621.85
18481,505413,2010-03-26 16:17:03,23951,2623,SILVER WASHBAG,2617,2616.95,United Kingdom,2622.85
18482,505414,2010-03-26 16:17:03,23952,2624,SILVER WASHBAG,2618,2617.95,United Kingdom,2623.85
18483,505415,2010-03-26 16:17:03,23953,2625,SILVER WASHBAG,2619,2618.95,United Kingdom,2624.85
