qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
38137,506273,20727,LUNCH BAG  BLACK SKULL.,10,2010-04-28 15:05:00,1.65,16359.0,United Kingdom,16.5
38138,506273,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,2010-04-28 15:05:00,0.85,16359.0,United Kingdom,8.5
38139,506273,20728,LUNCH BAG CARS BLUE,10,2010-04-28 15:05:00,1.65,16359.0,United Kingdom,16.5
38140,506274,47566,PARTY BUNTING,20,2010-04-28 15:06:00,4.65,17262.0,United Kingdom,93.0
38141,506275,47566,PARTY BUNTING,10,2010-04-28 15:09:00,4.65,17262.0,United Kingdom,46.5
38142,506276,20718,RED SPOTTY SHOPPER BAG,10,2010-04-28 15:39:00,1.25,17581.0,United Kingdom,12.5
38143,506276,22499,WOODEN UNION JACK BUNTING,3,2010-04-28 15:39:00,5.95,17581.0,United Kingdom,17.85
38144,506276,47566,PARTY BUNTING,10,2010-04-28 15:39:00,4.65,17581.0,United Kingdom,46.5
38145,506276,47566B,TEA TIME PARTY BUNTING,5,2010-04-28 15:39:00,4.65,17581.0,United Kingdom,23.25
38146,506276,21190,PINK HEARTS PAPER GARLAND,12,2010-04-28 15:39:00,1.65,17581.0,United Kingdom,19.799999999999997
38147,506276,22084,PAPER CHAIN KIT EMPIRE,6,2010-04-28 15:39:00,2.95,17581.0,United Kingdom,17.700000000000003
38148,506276,21218,RED SPOTTY BISCUIT TIN,6,2010-04-28 15:39:00,3.75,17581.0,United Kingdom,22.5
38149,506276,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",4,2010-04-28 15:39:00,4.95,17581.0,United Kingdom,19.8
38150,506276,21153,RED SPOTTY TABLECLOTH ,2,2010-04-28 15:39:00,10.65,17581.0,United Kingdom,21.3
38151,506276,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-28 15:39:00,3.75,17581.0,United Kingdom,22.5
38152,506276,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-28 15:39:00,3.75,17581.0,United Kingdom,22.5
38153,506276,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-28 15:39:00,3.75,17581.0,United Kingdom,22.5
38154,506276,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-28 15:39:00,3.75,17581.0,United Kingdom,22.5
38155,506276,21080,SET/20 RED SPOTTY PAPER NAPKINS ,12,2010-04-28 15:39:00,0.85,17581.0,United Kingdom,10.2
38156,506276,22197,SMALL POPCORN HOLDER,12,2010-04-28 15:39:00,0.85,17581.0,United Kingdom,10.2
38157,506276,85049D,BRIGHT BLUES RIBBONS ,12,2010-04-28 15:39:00,1.25,17581.0,United Kingdom,15.0
38158,506276,20727,LUNCH BAG  BLACK SKULL.,10,2010-04-28 15:39:00,1.65,17581.0,United Kingdom,16.5
38159,506276,22384,LUNCH BAG PINK RETROSPOT,10,2010-04-28 15:39:00,1.65,17581.0,United Kingdom,16.5
38160,506276,20717,STRAWBERRY SHOPPER BAG,10,2010-04-28 15:39:00,1.25,17581.0,United Kingdom,12.5
38161,506276,20713,JUMBO BAG OWLS,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38162,506276,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38163,506276,21931,JUMBO STORAGE BAG SUKI,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38164,506276,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38165,506276,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38166,506276,85099B,RED RETROSPOT JUMBO BAG ,20,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,39.0
38167,506276,85099F,JUMBO BAG STRAWBERRY,10,2010-04-28 15:39:00,1.95,17581.0,United Kingdom,19.5
38168,506276,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-04-28 15:39:00,1.65,17581.0,United Kingdom,13.2
38169,506276,72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,12,2010-04-28 15:39:00,0.42,17581.0,United Kingdom,5.04
38170,506276,21749,LARGE RED RETROSPOT WINDMILL,6,2010-04-28 15:39:00,2.1,17581.0,United Kingdom,12.600000000000001
38171,506276,21621,VINTAGE UNION JACK BUNTING,4,2010-04-28 15:39:00,8.5,17581.0,United Kingdom,34.0
38172,506277,22435,SET OF 9 HEART SHAPED BALLOONS,12,2010-04-28 15:40:00,1.25,17581.0,United Kingdom,15.0
38173,506277,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-04-28 15:40:00,1.25,17581.0,United Kingdom,15.0
38174,506277,22607,WOODEN ROUNDERS GARDEN SET ,2,2010-04-28 15:40:00,8.5,17581.0,United Kingdom,17.0
38175,506277,22606,WOODEN SKITTLES GARDEN SET,2,2010-04-28 15:40:00,15.95,17581.0,United Kingdom,31.9
38176,506277,22605,WOODEN CROQUET GARDEN SET,2,2010-04-28 15:40:00,12.75,17581.0,United Kingdom,25.5
38177,506277,22526,WHEELBARROW FOR CHILDREN ,2,2010-04-28 15:40:00,12.75,17581.0,United Kingdom,25.5
38178,506277,22560,TRADITIONAL MODELLING CLAY,24,2010-04-28 15:40:00,1.25,17581.0,United Kingdom,30.0
38179,506277,22561,WOODEN SCHOOL COLOURING SET,12,2010-04-28 15:40:00,1.65,17581.0,United Kingdom,19.799999999999997
38180,506277,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2010-04-28 15:40:00,0.85,17581.0,United Kingdom,10.2
38181,506277,22559,SEASIDE FRISBEE ,12,2010-04-28 15:40:00,1.25,17581.0,United Kingdom,15.0
38182,506277,22514,CHILDS GARDEN SPADE BLUE,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38183,506277,22516,CHILDS GARDEN RAKE BLUE,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38184,506277,22517,CHILDS GARDEN RAKE PINK,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38185,506277,22519,CHILDS GARDEN BRUSH PINK,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38186,506277,22518,CHILDS GARDEN BRUSH BLUE,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38187,506277,22515,CHILDS GARDEN SPADE PINK,6,2010-04-28 15:40:00,2.1,17581.0,United Kingdom,12.600000000000001
38188,506277,22523,CHILDS GARDEN FORK PINK,12,2010-04-28 15:40:00,0.85,17581.0,United Kingdom,10.2
38189,506277,22522,CHILDS GARDEN FORK BLUE ,12,2010-04-28 15:40:00,0.85,17581.0,United Kingdom,10.2
38190,506277,22521,CHILDS GARDEN TROWEL PINK,12,2010-04-28 15:40:00,0.85,17581.0,United Kingdom,10.2
38191,506277,22520,CHILDS GARDEN TROWEL BLUE ,12,2010-04-28 15:40:00,0.85,17581.0,United Kingdom,10.2
38192,506278,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",12,2010-04-28 15:51:00,1.65,12698.0,Germany,19.799999999999997
38193,506278,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,3,2010-04-28 15:51:00,4.95,12698.0,Germany,14.850000000000001
38194,506278,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-04-28 15:51:00,1.65,12698.0,Germany,13.2
38195,506278,21217,RED SPOTTY ROUND CAKE TINS,2,2010-04-28 15:51:00,9.95,12698.0,Germany,19.9
38196,506278,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",4,2010-04-28 15:51:00,4.95,12698.0,Germany,19.8
38197,506278,21218,RED SPOTTY BISCUIT TIN,12,2010-04-28 15:51:00,3.75,12698.0,Germany,45.0
38198,506278,22378,WALL TIDY RETROSPOT ,5,2010-04-28 15:51:00,2.1,12698.0,Germany,10.5
38199,506278,20718,RED SPOTTY SHOPPER BAG,10,2010-04-28 15:51:00,1.25,12698.0,Germany,12.5
38200,506278,21843,RED RETROSPOT CAKE STAND,2,2010-04-28 15:51:00,10.95,12698.0,Germany,21.9
38201,506278,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2010-04-28 15:51:00,2.95,12698.0,Germany,17.700000000000003
38202,506278,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2010-04-28 15:51:00,1.65,12698.0,Germany,19.799999999999997
38203,506278,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-04-28 15:51:00,2.55,12698.0,Germany,15.299999999999999
38204,506278,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-04-28 15:51:00,1.25,12698.0,Germany,15.0
38205,506278,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-04-28 15:51:00,1.25,12698.0,Germany,15.0
38206,506278,21735,TWO DOOR CURIO CABINET,2,2010-04-28 15:51:00,12.75,12698.0,Germany,25.5
38208,506279,48138,DOOR MAT UNION FLAG,2,2010-04-28 15:54:00,7.49,13976.0,United Kingdom,14.98
38209,506279,48184,DOOR MAT ENGLISH ROSE ,2,2010-04-28 15:54:00,7.49,13976.0,United Kingdom,14.98
38210,506279,21466,RED FLOWER CROCHET FOOD COVER,6,2010-04-28 15:54:00,3.75,13976.0,United Kingdom,22.5
38211,506279,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,2010-04-28 15:54:00,1.25,13976.0,United Kingdom,30.0
38212,506279,22354,RETROSPOT PADDED SEAT CUSHION,5,2010-04-28 15:54:00,3.75,13976.0,United Kingdom,18.75
38213,506279,21153,RED SPOTTY TABLECLOTH ,2,2010-04-28 15:54:00,10.65,13976.0,United Kingdom,21.3
38214,506279,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,2010-04-28 15:54:00,6.45,13976.0,United Kingdom,38.7
38215,506279,22605,WOODEN CROQUET GARDEN SET,1,2010-04-28 15:54:00,12.75,13976.0,United Kingdom,12.75
38216,506279,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-04-28 15:54:00,0.65,13976.0,United Kingdom,10.4
38217,506279,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-04-28 15:54:00,9.95,13976.0,United Kingdom,19.9
38218,506279,22495,SET OF 2 ROUND TINS CAMEMBERT ,6,2010-04-28 15:54:00,2.95,13976.0,United Kingdom,17.700000000000003
38219,506279,22487,WHITE WOOD GARDEN PLANT LADDER,1,2010-04-28 15:54:00,9.95,13976.0,United Kingdom,9.95
38220,506279,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-04-28 15:54:00,0.85,13976.0,United Kingdom,10.2
38221,506279,22389,PAPERWEIGHT SAVE THE PLANET,6,2010-04-28 15:54:00,2.55,13976.0,United Kingdom,15.299999999999999
38223,506281,84849D,HOT BATHS SOAP HOLDER,5,2010-04-28 16:17:00,1.69,14395.0,United Kingdom,8.45
38224,506281,20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,4,2010-04-28 16:17:00,1.65,14395.0,United Kingdom,6.6
38225,506281,20867,PINK ROSE FABRIC MIRROR,4,2010-04-28 16:17:00,1.25,14395.0,United Kingdom,5.0
38226,506281,20976,12 PENCILS SMALL TUBE POSY,3,2010-04-28 16:17:00,0.65,14395.0,United Kingdom,1.9500000000000002
38227,506281,21684,SMALL MEDINA STAMPED METAL BOWL ,2,2010-04-28 16:17:00,0.85,14395.0,United Kingdom,1.7
38228,506281,21683,MEDIUM MEDINA STAMPED METAL BOWL ,1,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,2.95
38229,506281,82580,BATHROOM METAL SIGN,4,2010-04-28 16:17:00,0.55,14395.0,United Kingdom,2.2
38230,506281,82578,KITCHEN METAL SIGN,4,2010-04-28 16:17:00,0.55,14395.0,United Kingdom,2.2
38231,506281,82581,TOILET METAL SIGN,6,2010-04-28 16:17:00,0.55,14395.0,United Kingdom,3.3000000000000003
38232,506281,22212,FOUR HOOK  WHITE LOVEBIRDS,3,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,6.300000000000001
38233,506281,20865,PATCHWORK PENCIL CASE BUTTERFLY ,4,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,8.4
38234,506281,48184,DOOR MAT ENGLISH ROSE ,2,2010-04-28 16:17:00,7.49,14395.0,United Kingdom,14.98
38235,506281,85214,TUB 24 PINK FLOWER PEGS,1,2010-04-28 16:17:00,1.65,14395.0,United Kingdom,1.65
38236,506281,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,1,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,2.95
38237,506281,21713,CITRONELLA CANDLE FLOWERPOT,4,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,8.4
38238,506281,21796,SET OF 3 RED STRIPE BASKETS,1,2010-04-28 16:17:00,12.75,14395.0,United Kingdom,12.75
38239,506281,79067,CORONA MEXICAN TRAY,1,2010-04-28 16:17:00,3.75,14395.0,United Kingdom,3.75
38240,506281,21898,POTTING SHED ROSE CANDLE,4,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,11.8
38241,506281,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,3,2010-04-28 16:17:00,4.25,14395.0,United Kingdom,12.75
38242,506281,82583,HOT BATHS METAL SIGN,5,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,10.5
38243,506281,21166,COOK WITH WINE METAL SIGN ,3,2010-04-28 16:17:00,1.95,14395.0,United Kingdom,5.85
38244,506281,21991,BOHEMIAN COLLAGE STATIONERY SET,3,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,8.850000000000001
38245,506281,22276,WASH BAG VINTAGE ROSE PAISLEY,2,2010-04-28 16:17:00,2.55,14395.0,United Kingdom,5.1
38246,506281,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,3,2010-04-28 16:17:00,0.85,14395.0,United Kingdom,2.55
38247,506281,84818,DANISH ROSE PHOTO FRAME,3,2010-04-28 16:17:00,2.55,14395.0,United Kingdom,7.6499999999999995
38248,506281,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,5,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,10.5
38249,506281,21429,RED GINGHAM ROSE JEWELLERY BOX,4,2010-04-28 16:17:00,1.65,14395.0,United Kingdom,6.6
38250,506281,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,11.8
38251,506281,84327A,PINK JUMPER LARRY THE LAMB,6,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,12.600000000000001
38252,506281,84912A,PINK ROSE WASHBAG,10,2010-04-28 16:17:00,3.75,14395.0,United Kingdom,37.5
38253,506281,84912B,GREEN ROSE WASHBAG,10,2010-04-28 16:17:00,3.75,14395.0,United Kingdom,37.5
38254,506281,22507,MEMO BOARD RETROSPOT  DESIGN,3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38255,506281,22060,LARGE CAKE STAND HANGING HEARTS,2,2010-04-28 16:17:00,9.95,14395.0,United Kingdom,19.9
38256,506281,21485,RED SPOT HEART HOT WATER BOTTLE,3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38257,506281,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-04-28 16:17:00,3.95,14395.0,United Kingdom,15.8
38258,506281,21708,FOLDING UMBRELLA  CREAM/MULTI  SPOT,4,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,19.8
38259,506281,47568,ENGLISH ROSE DESIGN PEG BAG,3,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,6.300000000000001
38260,506281,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-04-28 16:17:00,8.5,14395.0,United Kingdom,17.0
38261,506281,21112,"SWISS ROLL TOWEL, PINK  SPOTS",3,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,8.850000000000001
38262,506281,21110,LARGE CAKE TOWEL PINK SPOTS,2,2010-04-28 16:17:00,6.75,14395.0,United Kingdom,13.5
38263,506281,47597,NEW ENGLAND TEATOWELS,5,2010-04-28 16:17:00,2.55,14395.0,United Kingdom,12.75
38264,506281,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2010-04-28 16:17:00,0.29,14395.0,United Kingdom,3.4799999999999995
38265,506281,21534,DAIRY MAID LARGE MILK JUG,3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38266,506281,21540,DAIRY MAID BUTTER DISH,2,2010-04-28 16:17:00,4.25,14395.0,United Kingdom,8.5
38267,506281,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2010-04-28 16:17:00,6.95,14395.0,United Kingdom,13.9
38268,506281,21532,DAIRY MAID SUGAR JAM BOWL,3,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,6.300000000000001
38269,506281,22055,MINI CAKE STAND  HANGING STRAWBERY,3,2010-04-28 16:17:00,1.65,14395.0,United Kingdom,4.949999999999999
38270,506281,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,2,2010-04-28 16:17:00,2.95,14395.0,United Kingdom,5.9
38271,506281,84856L,LARGE TAHITI BEACH BAG,2,2010-04-28 16:17:00,5.95,14395.0,United Kingdom,11.9
38272,506281,21710,FOLDING UMBRELLA  PINK/WHITE  SPOT,3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38273,506281,21706,"FOLDING UMBRELLA , RED/WHITE SPOT",3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38274,506281,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,1,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,2.1
38275,506281,35241,ENAMEL BLUE RIM BISCUIT BIN,3,2010-04-28 16:17:00,4.95,14395.0,United Kingdom,14.850000000000001
38276,506281,35809B,ENAMEL BLUE RIM TEA CONTAINER,2,2010-04-28 16:17:00,2.1,14395.0,United Kingdom,4.2
38277,506281,21488,RED WHITE SCARF  HOT WATER BOTTLE,4,2010-04-28 16:17:00,3.95,14395.0,United Kingdom,15.8
38278,506281,85023C,PINK LARGE JEWELED PHOTOFRAME,3,2010-04-28 16:17:00,2.55,14395.0,United Kingdom,7.6499999999999995
38279,506281,85024C,PINK SMALL JEWELLED PHOTOFRAME,3,2010-04-28 16:17:00,1.65,14395.0,United Kingdom,4.949999999999999
38280,506281,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-04-28 16:17:00,9.95,14395.0,United Kingdom,19.9
38281,506282,22423,REGENCY CAKESTAND 3 TIER,6,2010-04-28 16:20:00,12.75,17406.0,United Kingdom,76.5
38282,506283,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-04-28 16:26:00,0.85,14422.0,United Kingdom,10.2
38283,506283,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-04-28 16:26:00,0.85,14422.0,United Kingdom,10.2
38284,506283,22464,HANGING METAL HEART LANTERN,12,2010-04-28 16:26:00,1.65,14422.0,United Kingdom,19.799999999999997
38285,506283,79029,GLASS HONEYPOT WASP CATCHER,6,2010-04-28 16:26:00,1.95,14422.0,United Kingdom,11.7
38286,506283,22083,PAPER CHAIN KIT RETRO SPOT,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38287,506283,22087,PAPER BUNTING WHITE LACE,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38288,506283,22090,PAPER BUNTING RETRO SPOTS,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38289,506283,22088,PAPER BUNTING COLOURED LACE,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38290,506283,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2010-04-28 16:26:00,4.95,14422.0,United Kingdom,29.700000000000003
38291,506283,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2010-04-28 16:26:00,1.65,14422.0,United Kingdom,19.799999999999997
38292,506283,22296,HEART IVORY TRELLIS LARGE,12,2010-04-28 16:26:00,1.65,14422.0,United Kingdom,19.799999999999997
38293,506283,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-04-28 16:26:00,3.75,14422.0,United Kingdom,15.0
38294,506283,47559B,TEA TIME OVEN GLOVE,10,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,12.5
38295,506283,47567B,TEA TIME KITCHEN APRON,3,2010-04-28 16:26:00,5.95,14422.0,United Kingdom,17.85
38296,506283,47580,TEA TIME DES TEA COSY,6,2010-04-28 16:26:00,2.55,14422.0,United Kingdom,15.299999999999999
38297,506283,21925,UNION STRIPE CUSHION COVER ,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38298,506283,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38299,506283,46000S,POLYESTER FILLER PAD 40x40cm,36,2010-04-28 16:26:00,1.45,14422.0,United Kingdom,52.199999999999996
38300,506283,21755,LOVE BUILDING BLOCK WORD,3,2010-04-28 16:26:00,5.95,14422.0,United Kingdom,17.85
38301,506283,22188,BLACK HEART CARD HOLDER,8,2010-04-28 16:26:00,3.95,14422.0,United Kingdom,31.6
38302,506283,22189,CREAM HEART CARD HOLDER,8,2010-04-28 16:26:00,3.95,14422.0,United Kingdom,31.6
38303,506283,85175,CACTI T-LIGHT CANDLES,16,2010-04-28 16:26:00,0.42,14422.0,United Kingdom,6.72
38304,506283,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38305,506283,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2010-04-28 16:26:00,0.85,14422.0,United Kingdom,20.4
38306,506283,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38307,506283,21874,GIN AND TONIC MUG,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38308,506283,47556B,TEA TIME TEA TOWELS ,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38309,506283,47591B,SCOTTIES DES CHILD'S APRON,8,2010-04-28 16:26:00,1.65,14422.0,United Kingdom,13.2
38310,506283,47591D,PINK FAIRY CAKE CHILD'S APRON,8,2010-04-28 16:26:00,1.95,14422.0,United Kingdom,15.6
38311,506283,85090,CANDY SPOT APRON,3,2010-04-28 16:26:00,4.65,14422.0,United Kingdom,13.950000000000001
38312,506283,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,30.0
38313,506283,21313,GLASS HEART T-LIGHT HOLDER ,12,2010-04-28 16:26:00,0.85,14422.0,United Kingdom,10.2
38314,506283,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-04-28 16:26:00,0.65,14422.0,United Kingdom,7.800000000000001
38315,506283,21926,RED/CREAM STRIPE CUSHION COVER ,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38316,506283,22528,GARDENERS KNEELING PAD,12,2010-04-28 16:26:00,1.25,14422.0,United Kingdom,15.0
38317,506283,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-04-28 16:26:00,2.95,14422.0,United Kingdom,17.700000000000003
38321,506285,21653,GLASS ETCHED T-LIGHT HOLDER LARGE,1,2010-04-28 16:49:00,2.1,16767.0,United Kingdom,2.1
38322,506285,21788,KIDS RAIN MAC BLUE,5,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,4.25
38323,506285,21789,KIDS RAIN MAC PINK,5,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,4.25
38324,506285,21650,ASSORTED TUTTI FRUTTI BRACELET,24,2010-04-28 16:49:00,0.65,16767.0,United Kingdom,15.600000000000001
38325,506285,21222,SET/4 BADGES BEETLES,10,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,12.5
38326,506285,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,10.2
38327,506285,85177,BASKET OF FLOWERS SEWING KIT,72,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,61.199999999999996
38328,506285,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,10.2
38329,506285,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2010-04-28 16:49:00,0.42,16767.0,United Kingdom,5.04
38330,506285,22027,TEA PARTY BIRTHDAY CARD,12,2010-04-28 16:49:00,0.42,16767.0,United Kingdom,5.04
38331,506285,84670,JAPANESE CROCHETED ANIMAL,36,2010-04-28 16:49:00,0.42,16767.0,United Kingdom,15.12
38332,506285,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2010-04-28 16:49:00,0.42,16767.0,United Kingdom,5.04
38333,506285,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2010-04-28 16:49:00,0.65,16767.0,United Kingdom,7.800000000000001
38334,506285,22558,CLOTHES PEGS RETROSPOT PACK 24 ,5,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,6.25
38335,506285,21651,HANGING GLASS ETCHED TEALIGHT,6,2010-04-28 16:49:00,1.65,16767.0,United Kingdom,9.899999999999999
38336,506285,22435,SET OF 9 HEART SHAPED BALLOONS,10,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,12.5
38337,506285,22246,"GARLAND, MAGIC GARDEN 1.8M",3,2010-04-28 16:49:00,1.95,16767.0,United Kingdom,5.85
38338,506285,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,5,2010-04-28 16:49:00,4.95,16767.0,United Kingdom,24.75
38339,506285,15036,ASSORTED COLOURS SILK FAN,12,2010-04-28 16:49:00,0.75,16767.0,United Kingdom,9.0
38341,506285,10120,DOGGY RUBBER,30,2010-04-28 16:49:00,0.21,16767.0,United Kingdom,6.3
38342,506285,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,24,2010-04-28 16:49:00,1.69,16767.0,United Kingdom,40.56
38343,506285,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,0.85
38344,506285,22431,WATERING CAN BLUE ELEPHANT,1,2010-04-28 16:49:00,1.95,16767.0,United Kingdom,1.95
38345,506285,22047,EMPIRE GIFT WRAP,25,2010-04-28 16:49:00,0.42,16767.0,United Kingdom,10.5
38346,506285,84937,KASHMIR FOLKART TUMBLERS,18,2010-04-28 16:49:00,2.1,16767.0,United Kingdom,37.800000000000004
38347,506285,22130,PARTY CONE CHRISTMAS DECORATION ,18,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,15.299999999999999
38348,506285,22246,"GARLAND, MAGIC GARDEN 1.8M",1,2010-04-28 16:49:00,1.95,16767.0,United Kingdom,1.95
38349,506285,21984,PACK OF 12 PINK PAISLEY TISSUES ,12,2010-04-28 16:49:00,0.29,16767.0,United Kingdom,3.4799999999999995
38350,506285,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,10.2
38351,506285,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2010-04-28 16:49:00,0.55,16767.0,United Kingdom,13.200000000000001
38352,506285,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-04-28 16:49:00,0.55,16767.0,United Kingdom,13.200000000000001
38353,506285,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-04-28 16:49:00,0.55,16767.0,United Kingdom,13.200000000000001
